image,caption
6834478325.jpg,People in white martial arts outfits are doing stretches.
6834478325.jpg,A group of people are practicing a form of martial arts.
6834478325.jpg,The karate students are stretching before practice
6834478325.jpg,The players are in their daily routine workout.
6834506532.jpg,Five snorkelers are swimming below water with many bubbles rising up above them.
6834506532.jpg,A team of divers are gathered around underwater during the daytime.
6834506532.jpg,Five scuba divers underwater with bubbles rising above them.
6834506532.jpg,Three scuba divers communicating with one another.
6834506532.jpg,Three individuals are scuba diving.
6845394024.jpg,"A young boy who likes super heroes is brushing his teeth, with floss at the ready."
6845394024.jpg,A boy in a Marvel comics shirt is brushing his teeth in front of a sink.
6845394024.jpg,A little boy wearing a Marvel shirt brushes his teeth.
6845394024.jpg,A little boy with spider man shirt brushing his teeth.
6845394024.jpg,A little boy brushing his teeth in the bathroom.
6845811278.jpg,A man with white hair and a white mustache is on a bicycle with a blue laundry basket resting on the handlebars.
6845811278.jpg,Older male saving money by taking his laundry to be done with the bicycle instead of the truck.
6845811278.jpg,An older man is riding a bike with a blue laundry hamper full of clothes on his handlebars.
6845811278.jpg,A middle-aged mustachioed man riding a bike with a laundry hamper on the handlebars.
6845811278.jpg,A older man on a bike carrying a laundry basket of clothes.
6851802767.jpg,"A young woman in a black coat, hat, and leather boots, carrying a white handbag, is standing in the snow beside a small river, in front of a boat named Savoie, with her arm outstretched as though throwing a stone into the water."
6851802767.jpg,A girl with a black winter jacket and brown boots is throwing snow over a fence around a canal or waterway.
6851802767.jpg,A woman in all black is posing next to the railing at a river during winter.
6851802767.jpg,A girl in heavy clothing throwing something into an icy river.
6851802767.jpg,A woman hails to a ferry in the snow.
6859510611.jpg,Two young children in black clothing and padding perform a martial arts match where they compete against the other.
6859510611.jpg,"Two boys in karate gear, one a green belt, the other a purple belt, spar inside of a brick building."
6859510611.jpg,Two children dressed in black compete against one another in a martial art.
6859510611.jpg,Two people dressed in black are competing in a martial arts match.
6859510611.jpg,Two kids are doing karate or some type of martial arts
6869365418.jpg,The children dodge water as they play at a park with their parents in looking on.
6869365418.jpg,A group of young children laugh and play amid a large bubbles.
6869365418.jpg,Three children playing on the sidewalk with big bubbles.
6869365418.jpg,3 kids are playing with bubbles outside.
6869365418.jpg,Three children are playing with bubbles.
6871584239.jpg,Two basketball players in blue and yellow uniforms with their arms held above their heads are eagerly exerting themselves to be very close to a struggling guy in white uniform with red trim who is tightly holding a basketball.
6871584239.jpg,A group of young men playing basketball; two members of the same team trying to block a player on the other team who has the ball.
6871584239.jpg,"Men are playing a sport, as a man in the corner table watches."
6871584239.jpg,Two teammates are guarding another man in a game of basketball.
6871584239.jpg,A guy is being double teamed in basketball.
6889307511.jpg,A man with a white beard and hair pulled back in a ponytail is wearing a karate outfit with a yellow belt and standing in a ready pose.
6889307511.jpg,A man with a gray beard in a karate stance with a yellow belt on his waist.
6889307511.jpg,Man in a white gi and yellow belt with three stripes doing a karate pose.
6889307511.jpg,A man with a white and gray beard punches while in his karate uniform.
6889307511.jpg,An older man who is a yellow belt is practicing karate.
6889322961.jpg,Several children are practicing martial arts moves in a room with a red floor.
6889322961.jpg,Young children are performing karate moves while their teachers look on.
6889322961.jpg,There are several kids practicing in a taekwondo class.
6889322961.jpg,Four children practice karate while two adults watch.
6889322961.jpg,A karate instructor observes his students.
6893981593.jpg,"A craftsmen sits, gazing intently at his work as he hammers a chisel at his work in order to carve small details onto the statue."
6893981593.jpg,A man in an olive green shirt using a hammer to sculpt a golden object.
6893981593.jpg,"A man is using hammer on a small, metal statue."
6893981593.jpg,A man in glasses examines some type of artifact.
6893981593.jpg,One man concentrating on his work with metals.
6894721598.jpg,"Several people are around a table in the dark where several red and white candles are lit, and some of them hold up two or three fingers."
6894721598.jpg,Multiple people with candles all around or in hand are facing the camera as they each have different numbers of fingers held up.
6894721598.jpg,"A group of people in dark room holding candles and making the hand gesture ""three."""
6894721598.jpg,A group of asians are gathered around lit candles celebrating.
6894721598.jpg,A group of people waving at a camera while holding candles.
6906686416.jpg,A man is midair above the water on a water board as the water splashes up underneath him.
6906686416.jpg,A man is surfboarding and is in the air with the wave splashing behind him.
6906686416.jpg,Guy on a surfboard riding the wave as he is in the air.
6906686416.jpg,A male surfer catches some air off of a big wave.
6906686416.jpg,Man is skim boarding and getting a lot of air.
6916655550.jpg,"A young blond girl wearing a blue denim dress and pink jacket, facing across the green lawn to the house where four adults are standing on the deck, holds a large red purse up in the air."
6916655550.jpg,A small girl dressed in a pink jacket is holding up a red purse to show a group of four people.
6916655550.jpg,A child of about 10 is holding a red purse to some people that are blurry in the background.
6916655550.jpg,There is a little girl in a pink shirt who is holding a red purse in her hand
6916655550.jpg,"A little girl, with a pink sweatshirt, holding up a red purse."
6920532.jpg,A man with a jacket is walking through a wood workshop where there are tools and lumber.
6920532.jpg,"A man stands in a workshop, near a table covered with metal parts and machinery."
6920532.jpg,A man in a black jacket and jeans standing in a workshop filled with tools.
6920532.jpg,The guy is looking at something in the wood shop
6920532.jpg,A man in a dark jacket works in a wood shop.
6921501861.jpg,"A young oriental girl receives help on a science project from an adult, not completely seen in the image."
6921501861.jpg,Little asian girl with yellow glasses working on a piece of woodwork with the help of an adult.
6921501861.jpg,A young girl with orange glasses working on making something out of wood.
6921501861.jpg,A young asian girl is working with wood with the help of an adult.
6921501861.jpg,An adult is helping a child with glasses to turn a knob.
6923722761.jpg,The young man in the plaid shirt is sitting on a chair that is out in the yard.
6923722761.jpg,A man relaxes in a recliner outside while holding a croquet mallet in one hand.
6923722761.jpg,A man with a purple patterned shirt and jeans is sitting on a brown recliner.
6923722761.jpg,A man is sitting outside in a brown fabric chair.
6923722761.jpg,A man is sitting on a chair outside.
6939568656.jpg,A younger gentleman is pushing a football training device on a football field while a gentleman somewhat older stands on the device for added weight.
6939568656.jpg,A man in a blue shirt is pushing another man in a white shirt during football practice.
6939568656.jpg,A football player pushes a weight sled across the football field
6939568656.jpg,Two African-American men workout on a football field.
6939568656.jpg,A boy pushing a weight resistor.
6940278172.jpg,A pole vaulter in a blue and red uniform has just gone over the bar but has not yet let go of the pole.
6940278172.jpg,"A young man attempts to pole vault over a bar, barely inches away from it mid flight."
